ts,action_type,payload
2026-01-08 18:49:24,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:34,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:39,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:49:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:49:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:49:44,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:48,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:08:48,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:08:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:08:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:08:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:03,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:38,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:09:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:09:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:38,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:43,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:43,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:10:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:53,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:10:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:03,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:03,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:23,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:43,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:43,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:48,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:48,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:48,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:11:53,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:11:58,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:11:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:12:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:12:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:12:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 15:12:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 15:12:23,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 15:12:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
